  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 68172     0.00000     0.00000 152 149   78269 5.16468e+11 3.18297e+11 149 150
 68173 3.48600e+11     0.00000 157 149   78270 5.19000e+11 3.29632e+11 146 151
 68174 3.48623e+11     0.00000 155 149   78271 5.20651e+11 3.40968e+11 148 152
 68175 3.48653e+11     0.00000 164 149   78272 5.22283e+11 3.48525e+11 148 152
 68176 3.48686e+11     0.00000 158 150   78273 5.25000e+11 3.46377e+11 143 153
 68177 3.48721e+11     0.00000 154 149   78274 5.31000e+11 3.39864e+11 139 154
 68178 3.48756e+11     0.00000 146 149   78275 5.43000e+11 3.37189e+11 138 154
 68179 3.48790e+11     0.00000 148 149   78276 5.53361e+11 3.40968e+11 132 155
 68180 3.48824e+11     0.00000 143 149   78277 5.60369e+11 3.37189e+11 132 156
 68181 3.48856e+11     0.00000 139 148   78278 5.64106e+11 3.35402e+11 139 156
 68182 3.48884e+11     0.00000 136 147   78279 5.64000e+11 3.37189e+11 137 156
 68183 3.48902e+11     0.00000 128 147   78280 5.59823e+11 3.37189e+11 142 157
 68184 3.48900e+11     0.00000 120 146   78281 5.55000e+11 3.25854e+11 150 157
 68185 3.48866e+11     0.00000 117 146   78282 5.52000e+11 3.24166e+11 156 157
 68186 3.48814e+11     0.00000 116 146   78283 5.49000e+11 3.29632e+11 162 157
 68187 3.48764e+11     0.00000 119 146   78284 5.52188e+11 3.37189e+11 172 157
 68188 3.48731e+11     0.00000 120 146   78285 5.60948e+11 3.48525e+11 177 157
 68189 3.48745e+11     0.00000 135 146   78286 5.73000e+11 3.40968e+11 179 156
 68190 3.48861e+11     0.00000 147 146   78287 5.85894e+11 3.40968e+11 180 156
 68191 3.49200e+11     0.00000 154 146   78288 5.94000e+11 3.51011e+11 182 155
 68192 3.49898e+11     0.00000 157 147   78289 5.92416e+11 3.56081e+11 177 154
 68193 3.50819e+11     0.00000 163 147   78290 5.84434e+11 3.48525e+11 172 154
 68194 3.51844e+11     0.00000 166 147   78291 5.74578e+11 3.48525e+11 169 153
 68195 3.52919e+11     0.00000 156 147   78292 5.67000e+11 3.40968e+11 170 153
 68196 3.54020e+11     0.00000 156 147   78293 5.64185e+11 3.34330e+11 171 153
 68197 3.55136e+11     0.00000 148 147   78294 5.61000e+11 3.30741e+11 167 153
 68198 3.56270e+11     0.00000 150 147   78295 5.52000e+11 3.28969e+11 161 154
 68199 3.57433e+11     0.00000 144 146   78296 5.38887e+11 3.28395e+11 161 154
 68200 3.58654e+11     0.00000 135 146   78297 5.27212e+11 3.28805e+11 157 154
 68201 3.60000e+11     0.00000 135 145   78298 5.23500e+11 3.30315e+11 156 155
 68202 3.61611e+11     0.00000 134 145   78299 5.31175e+11 3.33411e+11 154 155
 68203 3.63793e+11     0.00000 133 145   78300 5.37000e+11 3.37189e+11 151 155
 68204 3.67200e+11     0.00000 139 144   78301 5.31000e+11 3.37189e+11 148 155
